48.0,50.0,136.0,32.0,32.0,w
48.0,48.0,134.0,32.0,32.0,w
48.0,48.0,120.0,32.0,32.0,w
48.0,48.0,118.0,32.0,32.0,w
48.0,48.0,106.0,32.0,32.0,w
48.0,48.0,104.0,32.0,32.0,w
48.0,48.0,100.0,32.0,32.0,w
48.0,48.0,96.0,32.0,32.0,w
48.0,50.0,90.0,32.0,32.0,w
48.0,50.0,86.0,32.0,32.0,w
46.0,128.0,58.0,28.0,34.0,a
44.0,254.0,52.0,28.0,36.0,a
42.0,298.0,48.0,28.0,40.0,a
42.0,298.0,42.0,28.0,44.0,a
42.0,298.0,38.0,28.0,50.0,a
44.0,196.0,36.0,28.0,58.0,a
48.0,142.0,34.0,30.0,68.0,a
52.0,106.0,32.0,32.0,82.0,a
58.0,88.0,32.0,32.0,102.0,a
70.0,68.0,30.0,46.0,190.0,a
78.0,60.0,28.0,50.0,240.0,a
76.0,60.0,28.0,56.0,284.0,w
76.0,60.0,30.0,56.0,292.0,w
76.0,60.0,30.0,58.0,298.0,w
78.0,60.0,30.0,60.0,298.0,w
78.0,60.0,30.0,60.0,298.0,w
76.0,60.0,30.0,60.0,298.0,w
76.0,60.0,28.0,60.0,298.0,w
78.0,60.0,30.0,60.0,298.0,w
76.0,62.0,30.0,60.0,298.0,w
76.0,62.0,30.0,60.0,298.0,w
76.0,62.0,30.0,62.0,298.0,w
78.0,62.0,30.0,60.0,80.0,w
76.0,62.0,30.0,60.0,82.0,w
76.0,60.0,30.0,62.0,78.0,w
78.0,62.0,30.0,62.0,76.0,w
76.0,62.0,30.0,60.0,76.0,w
76.0,62.0,30.0,60.0,74.0,w
76.0,62.0,30.0,62.0,74.0,w
76.0,62.0,30.0,62.0,74.0,w
76.0,62.0,30.0,62.0,74.0,w
76.0,64.0,30.0,62.0,72.0,w
76.0,64.0,30.0,62.0,72.0,w
76.0,62.0,32.0,62.0,72.0,w
76.0,64.0,30.0,62.0,72.0,w
76.0,64.0,32.0,62.0,72.0,w
76.0,64.0,32.0,64.0,74.0,w
76.0,64.0,30.0,64.0,74.0,w
76.0,64.0,32.0,64.0,72.0,w
74.0,62.0,32.0,64.0,72.0,w
76.0,64.0,32.0,64.0,74.0,w
74.0,64.0,32.0,64.0,72.0,w
74.0,64.0,32.0,64.0,74.0,w
74.0,64.0,32.0,64.0,72.0,w
76.0,66.0,32.0,64.0,72.0,w
74.0,64.0,32.0,64.0,72.0,w
74.0,66.0,32.0,66.0,72.0,w
76.0,66.0,32.0,66.0,72.0,w
76.0,66.0,32.0,66.0,72.0,w
74.0,66.0,32.0,66.0,72.0,w
74.0,68.0,32.0,66.0,72.0,w
74.0,66.0,32.0,66.0,72.0,w
74.0,68.0,32.0,66.0,72.0,w
74.0,66.0,32.0,66.0,72.0,w
76.0,66.0,32.0,66.0,72.0,w
74.0,68.0,34.0,66.0,72.0,w
74.0,68.0,32.0,66.0,72.0,w
76.0,68.0,32.0,66.0,72.0,w
74.0,68.0,34.0,66.0,70.0,w
72.0,70.0,34.0,68.0,72.0,w
74.0,68.0,34.0,68.0,72.0,w
74.0,68.0,34.0,68.0,70.0,w
74.0,70.0,34.0,68.0,72.0,w
74.0,68.0,34.0,68.0,72.0,w
74.0,68.0,34.0,68.0,72.0,w
72.0,70.0,34.0,68.0,70.0,w
72.0,70.0,34.0,68.0,72.0,w
74.0,68.0,34.0,68.0,72.0,w
178.0,68.0,34.0,68.0,72.0,w
174.0,68.0,34.0,68.0,72.0,w
170.0,66.0,34.0,70.0,70.0,w
166.0,64.0,34.0,66.0,70.0,w
162.0,64.0,34.0,68.0,70.0,w
130.0,52.0,34.0,78.0,64.0,a
120.0,48.0,36.0,92.0,60.0,a
108.0,46.0,36.0,112.0,52.0,a
98.0,44.0,38.0,144.0,46.0,a
90.0,42.0,40.0,198.0,42.0,a
66.0,40.0,48.0,298.0,32.0,a
62.0,40.0,50.0,298.0,30.0,a
48.0,38.0,64.0,298.0,32.0,a
44.0,38.0,68.0,148.0,36.0,a
42.0,38.0,76.0,78.0,40.0,a
40.0,40.0,82.0,50.0,298.0,a
38.0,42.0,90.0,40.0,180.0,a
38.0,44.0,104.0,34.0,154.0,a
36.0,50.0,130.0,34.0,124.0,a
36.0,54.0,152.0,34.0,110.0,a
36.0,58.0,184.0,34.0,100.0,a
36.0,62.0,218.0,36.0,92.0,a
38.0,70.0,266.0,40.0,84.0,a
38.0,76.0,298.0,192.0,78.0,a
42.0,92.0,38.0,234.0,64.0,a
46.0,102.0,36.0,254.0,58.0,a
48.0,108.0,34.0,268.0,56.0,a
50.0,118.0,32.0,282.0,50.0,a
52.0,124.0,32.0,156.0,50.0,a
56.0,134.0,34.0,128.0,46.0,a
62.0,144.0,36.0,110.0,44.0,a
72.0,166.0,42.0,92.0,42.0,a
78.0,52.0,52.0,82.0,40.0,a
86.0,40.0,68.0,74.0,40.0,a
92.0,34.0,96.0,68.0,40.0,a
98.0,30.0,102.0,66.0,40.0,w
100.0,28.0,102.0,66.0,42.0,w
102.0,28.0,104.0,66.0,42.0,w
104.0,28.0,104.0,66.0,42.0,w
104.0,28.0,106.0,64.0,42.0,w
106.0,26.0,108.0,64.0,42.0,w
108.0,26.0,108.0,64.0,42.0,w
110.0,26.0,110.0,64.0,44.0,w
112.0,26.0,112.0,64.0,42.0,w
114.0,26.0,112.0,62.0,44.0,w
114.0,26.0,114.0,62.0,44.0,w
116.0,26.0,116.0,62.0,44.0,w
118.0,26.0,118.0,62.0,44.0,w
120.0,26.0,120.0,62.0,44.0,w
122.0,26.0,122.0,60.0,44.0,w
126.0,26.0,124.0,60.0,44.0,w
128.0,26.0,122.0,60.0,44.0,w
132.0,28.0,124.0,58.0,44.0,w
134.0,28.0,122.0,58.0,44.0,w
136.0,28.0,124.0,56.0,44.0,w
138.0,30.0,122.0,56.0,44.0,w
142.0,30.0,124.0,56.0,42.0,w
146.0,30.0,124.0,54.0,42.0,w
50.0,32.0,122.0,54.0,42.0,w
44.0,32.0,122.0,52.0,42.0,w
44.0,32.0,124.0,52.0,40.0,w
44.0,32.0,122.0,52.0,40.0,w
44.0,34.0,120.0,50.0,40.0,w
44.0,34.0,120.0,50.0,38.0,w
46.0,36.0,118.0,48.0,38.0,w
46.0,36.0,118.0,48.0,36.0,w
48.0,40.0,120.0,40.0,34.0,a
46.0,42.0,126.0,38.0,34.0,a
44.0,44.0,134.0,36.0,36.0,a
44.0,44.0,110.0,36.0,36.0,w
44.0,44.0,108.0,36.0,36.0,w
44.0,44.0,104.0,36.0,36.0,w
44.0,44.0,100.0,38.0,36.0,w
44.0,42.0,96.0,38.0,36.0,w
44.0,42.0,92.0,42.0,36.0,w
42.0,42.0,88.0,44.0,36.0,w
42.0,40.0,84.0,46.0,38.0,w
42.0,38.0,80.0,52.0,38.0,w
44.0,36.0,68.0,178.0,36.0,d
46.0,34.0,60.0,164.0,34.0,d
50.0,34.0,56.0,150.0,36.0,d
56.0,32.0,42.0,122.0,38.0,d
62.0,32.0,40.0,108.0,40.0,d
70.0,32.0,36.0,94.0,46.0,d
80.0,32.0,34.0,82.0,52.0,d
92.0,34.0,32.0,74.0,68.0,d
114.0,36.0,28.0,58.0,188.0,d
142.0,38.0,28.0,50.0,176.0,d
278.0,40.0,28.0,44.0,160.0,d
272.0,44.0,28.0,40.0,146.0,d
264.0,48.0,28.0,38.0,134.0,d
250.0,56.0,28.0,34.0,116.0,d
232.0,62.0,28.0,34.0,104.0,d
186.0,70.0,30.0,32.0,92.0,d
60.0,78.0,32.0,30.0,80.0,d
52.0,88.0,34.0,30.0,72.0,d
46.0,100.0,36.0,30.0,64.0,d
40.0,116.0,42.0,32.0,58.0,w
38.0,120.0,42.0,32.0,58.0,w
38.0,124.0,44.0,32.0,56.0,w
38.0,126.0,44.0,32.0,56.0,w
38.0,130.0,46.0,32.0,54.0,w
38.0,134.0,46.0,32.0,52.0,w
38.0,138.0,48.0,32.0,52.0,w
38.0,142.0,48.0,32.0,50.0,w
38.0,146.0,50.0,30.0,48.0,w
38.0,152.0,52.0,30.0,46.0,w
40.0,156.0,52.0,30.0,46.0,w
42.0,180.0,60.0,30.0,40.0,d
44.0,198.0,66.0,30.0,36.0,d
46.0,68.0,72.0,30.0,34.0,d
52.0,54.0,82.0,30.0,32.0,d
58.0,48.0,94.0,32.0,30.0,d
212.0,46.0,104.0,34.0,30.0,d
190.0,44.0,116.0,36.0,30.0,d
156.0,40.0,146.0,40.0,28.0,w
152.0,40.0,150.0,42.0,28.0,w
146.0,42.0,154.0,42.0,28.0,w
142.0,42.0,158.0,44.0,28.0,w
136.0,44.0,162.0,44.0,28.0,w
120.0,44.0,176.0,48.0,26.0,d
108.0,48.0,188.0,52.0,26.0,d
92.0,52.0,200.0,58.0,26.0,d
80.0,58.0,76.0,66.0,26.0,d
68.0,92.0,62.0,76.0,26.0,d
58.0,242.0,54.0,92.0,28.0,d
50.0,266.0,50.0,106.0,30.0,d
44.0,280.0,48.0,124.0,32.0,d
40.0,286.0,46.0,140.0,36.0,d
36.0,162.0,46.0,156.0,40.0,d
28.0,106.0,54.0,198.0,60.0,w
28.0,102.0,56.0,200.0,60.0,w
28.0,96.0,56.0,204.0,62.0,w
26.0,92.0,60.0,206.0,64.0,w
24.0,86.0,62.0,210.0,66.0,w
24.0,82.0,66.0,212.0,66.0,w
22.0,76.0,68.0,80.0,68.0,w
20.0,70.0,70.0,72.0,70.0,w
20.0,66.0,74.0,70.0,70.0,w
18.0,60.0,76.0,68.0,72.0,w
18.0,50.0,84.0,64.0,82.0,d
16.0,40.0,100.0,58.0,94.0,d
16.0,32.0,116.0,56.0,108.0,d
14.0,26.0,136.0,54.0,122.0,d
14.0,22.0,156.0,56.0,138.0,d
12.0,20.0,170.0,58.0,152.0,d
14.0,16.0,180.0,60.0,170.0,d
12.0,16.0,188.0,62.0,186.0,d
12.0,14.0,190.0,64.0,200.0,d
14.0,14.0,194.0,68.0,214.0,d
14.0,12.0,196.0,70.0,78.0,d
16.0,12.0,78.0,74.0,66.0,d
16.0,12.0,52.0,80.0,60.0,d
20.0,12.0,44.0,84.0,58.0,d
24.0,16.0,54.0,80.0,54.0,w
24.0,16.0,56.0,78.0,54.0,w
26.0,18.0,60.0,78.0,52.0,w
28.0,18.0,62.0,76.0,52.0,w
28.0,20.0,64.0,74.0,52.0,w
30.0,20.0,72.0,72.0,50.0,w
32.0,22.0,172.0,70.0,50.0,w
34.0,22.0,168.0,68.0,48.0,w
34.0,24.0,166.0,68.0,48.0,w
36.0,24.0,162.0,66.0,46.0,w
38.0,26.0,158.0,64.0,46.0,w
40.0,26.0,154.0,62.0,44.0,w
42.0,28.0,150.0,60.0,42.0,w
44.0,30.0,144.0,58.0,42.0,w
46.0,34.0,124.0,48.0,38.0,a
44.0,36.0,114.0,44.0,38.0,a
42.0,38.0,104.0,40.0,38.0,a
40.0,42.0,94.0,38.0,40.0,a
40.0,48.0,86.0,38.0,40.0,a
38.0,160.0,78.0,36.0,42.0,a
36.0,150.0,70.0,36.0,46.0,a
34.0,136.0,62.0,36.0,52.0,a
34.0,124.0,58.0,36.0,60.0,a
32.0,114.0,54.0,36.0,68.0,a
34.0,92.0,50.0,42.0,92.0,a
38.0,86.0,48.0,44.0,108.0,a
158.0,78.0,46.0,46.0,130.0,a
152.0,74.0,46.0,48.0,258.0,a
118.0,54.0,46.0,66.0,260.0,a
110.0,52.0,46.0,70.0,240.0,a
100.0,50.0,46.0,74.0,216.0,a
92.0,48.0,50.0,82.0,44.0,a
72.0,40.0,52.0,100.0,30.0,a
66.0,40.0,54.0,106.0,30.0,a
60.0,40.0,58.0,116.0,30.0,a
54.0,40.0,62.0,128.0,30.0,a
52.0,40.0,66.0,142.0,30.0,a
48.0,40.0,72.0,154.0,32.0,w
48.0,40.0,74.0,156.0,32.0,w
48.0,40.0,74.0,160.0,32.0,w
46.0,40.0,76.0,162.0,34.0,w
46.0,38.0,76.0,166.0,36.0,w
44.0,40.0,78.0,168.0,38.0,w
44.0,40.0,80.0,172.0,38.0,w
44.0,38.0,80.0,176.0,42.0,w
44.0,38.0,82.0,180.0,46.0,w
42.0,38.0,84.0,50.0,272.0,w
40.0,38.0,84.0,50.0,262.0,w
36.0,36.0,94.0,44.0,210.0,a
34.0,38.0,102.0,42.0,178.0,a
32.0,38.0,110.0,42.0,154.0,a
30.0,40.0,120.0,42.0,134.0,a
30.0,42.0,128.0,42.0,116.0,a
30.0,46.0,136.0,42.0,104.0,a
30.0,50.0,146.0,48.0,92.0,a
30.0,54.0,154.0,52.0,84.0,a
30.0,60.0,158.0,74.0,76.0,a
32.0,66.0,168.0,254.0,72.0,a
32.0,74.0,64.0,298.0,66.0,a
34.0,86.0,52.0,298.0,60.0,a
36.0,98.0,48.0,298.0,52.0,w
36.0,100.0,48.0,298.0,50.0,w
38.0,104.0,46.0,298.0,48.0,w
38.0,106.0,46.0,298.0,46.0,w
38.0,108.0,48.0,298.0,44.0,w
38.0,110.0,48.0,298.0,44.0,w
40.0,112.0,48.0,298.0,42.0,w
40.0,116.0,48.0,298.0,38.0,w
40.0,120.0,48.0,298.0,36.0,w
42.0,128.0,50.0,214.0,36.0,a
46.0,140.0,54.0,142.0,32.0,a
48.0,152.0,58.0,102.0,28.0,a
54.0,162.0,66.0,82.0,26.0,a
60.0,170.0,76.0,66.0,26.0,a
68.0,176.0,86.0,56.0,24.0,a
74.0,74.0,100.0,48.0,22.0,a
80.0,62.0,114.0,42.0,22.0,a
90.0,56.0,142.0,36.0,22.0,a
104.0,52.0,194.0,32.0,22.0,a
114.0,52.0,264.0,30.0,22.0,a
128.0,54.0,298.0,26.0,22.0,a
140.0,56.0,298.0,26.0,22.0,a
152.0,58.0,298.0,24.0,24.0,a
162.0,58.0,296.0,24.0,24.0,w
166.0,58.0,294.0,24.0,24.0,w
168.0,56.0,292.0,24.0,26.0,w
168.0,56.0,290.0,26.0,26.0,w
172.0,56.0,286.0,26.0,26.0,w
174.0,56.0,284.0,26.0,26.0,w
176.0,56.0,284.0,26.0,26.0,w
66.0,56.0,282.0,26.0,26.0,w
60.0,56.0,280.0,26.0,26.0,w
58.0,56.0,276.0,26.0,26.0,w
56.0,56.0,274.0,26.0,26.0,w
54.0,56.0,270.0,26.0,28.0,w
54.0,56.0,270.0,26.0,28.0,w
54.0,56.0,266.0,26.0,28.0,w
54.0,56.0,264.0,26.0,28.0,w
54.0,56.0,260.0,26.0,28.0,w
54.0,56.0,258.0,26.0,28.0,w
52.0,56.0,256.0,26.0,28.0,w
52.0,54.0,252.0,26.0,28.0,w
52.0,54.0,248.0,26.0,28.0,w
52.0,54.0,244.0,28.0,28.0,w
52.0,54.0,244.0,28.0,28.0,w
52.0,54.0,240.0,28.0,28.0,w
52.0,54.0,236.0,28.0,28.0,w
52.0,54.0,232.0,28.0,28.0,w
52.0,54.0,228.0,28.0,30.0,w
52.0,54.0,224.0,28.0,30.0,w
52.0,54.0,222.0,28.0,30.0,w
52.0,54.0,218.0,28.0,30.0,w
52.0,54.0,214.0,28.0,30.0,w
50.0,54.0,210.0,28.0,30.0,w
50.0,52.0,206.0,28.0,30.0,w
50.0,52.0,204.0,28.0,30.0,w
50.0,52.0,200.0,30.0,30.0,w
50.0,52.0,196.0,30.0,30.0,w
50.0,52.0,192.0,30.0,30.0,w
50.0,52.0,190.0,30.0,30.0,w
50.0,52.0,186.0,30.0,32.0,w
50.0,52.0,182.0,30.0,32.0,w
50.0,52.0,178.0,30.0,32.0,w
50.0,52.0,176.0,30.0,32.0,w
50.0,52.0,172.0,30.0,32.0,w
48.0,52.0,168.0,30.0,32.0,w
48.0,50.0,164.0,30.0,32.0,w
48.0,50.0,160.0,30.0,32.0,w
48.0,50.0,156.0,32.0,32.0,w
48.0,50.0,152.0,32.0,32.0,w
48.0,50.0,148.0,32.0,32.0,w
48.0,50.0,144.0,32.0,32.0,w
48.0,50.0,142.0,32.0,34.0,w
48.0,50.0,138.0,32.0,34.0,w
48.0,50.0,134.0,32.0,34.0,w
48.0,50.0,130.0,32.0,34.0,w
48.0,50.0,126.0,32.0,34.0,w
46.0,50.0,124.0,32.0,34.0,w
46.0,48.0,120.0,32.0,34.0,w
46.0,48.0,116.0,32.0,34.0,w
46.0,48.0,112.0,34.0,34.0,w
46.0,48.0,108.0,34.0,34.0,w
46.0,48.0,102.0,34.0,34.0,w
46.0,48.0,98.0,34.0,34.0,w
44.0,166.0,68.0,34.0,38.0,a
42.0,148.0,62.0,34.0,40.0,a
40.0,132.0,56.0,32.0,44.0,a
38.0,118.0,50.0,32.0,48.0,a
36.0,108.0,48.0,32.0,54.0,a
36.0,100.0,46.0,34.0,62.0,a
36.0,90.0,42.0,36.0,72.0,a
298.0,72.0,40.0,40.0,100.0,a
298.0,66.0,38.0,44.0,122.0,a
280.0,60.0,38.0,46.0,160.0,a
208.0,54.0,38.0,48.0,214.0,a
158.0,50.0,38.0,54.0,298.0,a
132.0,48.0,38.0,58.0,298.0,a
96.0,42.0,42.0,76.0,298.0,a
84.0,42.0,44.0,82.0,64.0,a
76.0,40.0,44.0,86.0,36.0,a
66.0,40.0,48.0,96.0,30.0,a
60.0,38.0,50.0,106.0,30.0,a
54.0,38.0,54.0,118.0,30.0,a
50.0,40.0,64.0,142.0,32.0,a
46.0,40.0,66.0,156.0,34.0,a
44.0,42.0,72.0,176.0,36.0,a
44.0,42.0,82.0,38.0,36.0,w
44.0,44.0,84.0,38.0,36.0,w
44.0,44.0,86.0,36.0,36.0,w
44.0,44.0,90.0,36.0,36.0,w
44.0,44.0,90.0,36.0,36.0,w
44.0,44.0,92.0,36.0,36.0,w
44.0,44.0,94.0,36.0,36.0,w
44.0,44.0,96.0,36.0,36.0,w
44.0,44.0,100.0,36.0,36.0,w
44.0,44.0,102.0,36.0,36.0,w
44.0,44.0,106.0,36.0,36.0,w
44.0,42.0,108.0,36.0,36.0,w
44.0,42.0,110.0,38.0,36.0,w
44.0,42.0,114.0,38.0,36.0,w
44.0,42.0,118.0,38.0,36.0,w
44.0,42.0,122.0,38.0,36.0,w
44.0,42.0,124.0,38.0,36.0,w
44.0,42.0,128.0,38.0,36.0,w
44.0,42.0,132.0,38.0,36.0,w
44.0,42.0,136.0,38.0,36.0,w
44.0,42.0,138.0,38.0,36.0,w
44.0,42.0,142.0,38.0,36.0,w
44.0,42.0,146.0,38.0,38.0,w
42.0,42.0,150.0,38.0,38.0,w
42.0,42.0,154.0,38.0,38.0,w
42.0,42.0,158.0,38.0,38.0,w
42.0,42.0,162.0,38.0,38.0,w
42.0,42.0,166.0,38.0,38.0,w
42.0,42.0,170.0,38.0,38.0,w
42.0,42.0,172.0,38.0,38.0,w
42.0,42.0,176.0,38.0,38.0,w
42.0,42.0,180.0,38.0,38.0,w
42.0,42.0,184.0,38.0,38.0,w
42.0,42.0,188.0,38.0,38.0,w
42.0,40.0,192.0,40.0,38.0,w
42.0,40.0,196.0,40.0,38.0,w
42.0,40.0,200.0,40.0,38.0,w
42.0,40.0,202.0,40.0,38.0,w
42.0,40.0,206.0,40.0,38.0,w
42.0,40.0,210.0,40.0,38.0,w
42.0,40.0,214.0,40.0,38.0,w
42.0,40.0,218.0,40.0,38.0,w
42.0,40.0,222.0,40.0,38.0,w
42.0,40.0,226.0,40.0,38.0,w
122.0,36.0,260.0,44.0,36.0,d
116.0,36.0,204.0,46.0,36.0,d
112.0,34.0,148.0,50.0,36.0,d
100.0,32.0,112.0,54.0,36.0,d
96.0,32.0,92.0,60.0,36.0,d
88.0,34.0,78.0,66.0,36.0,d
82.0,40.0,66.0,74.0,36.0,d
76.0,130.0,56.0,86.0,38.0,d
70.0,124.0,46.0,106.0,40.0,d
64.0,120.0,40.0,124.0,42.0,d
46.0,92.0,34.0,198.0,52.0,d
44.0,88.0,36.0,254.0,56.0,d
42.0,82.0,44.0,298.0,60.0,d
40.0,76.0,140.0,298.0,64.0,d
38.0,68.0,130.0,298.0,70.0,d
36.0,64.0,124.0,120.0,76.0,d
36.0,58.0,118.0,42.0,82.0,d
34.0,56.0,114.0,36.0,90.0,d
34.0,48.0,102.0,34.0,104.0,d
34.0,46.0,94.0,34.0,114.0,d
34.0,44.0,90.0,36.0,126.0,d
36.0,42.0,82.0,40.0,142.0,d
36.0,40.0,78.0,188.0,160.0,d
38.0,38.0,70.0,162.0,192.0,d
40.0,38.0,64.0,146.0,228.0,d
42.0,36.0,62.0,132.0,42.0,d
42.0,36.0,58.0,122.0,36.0,d
46.0,36.0,56.0,114.0,34.0,d
46.0,36.0,54.0,106.0,34.0,d
50.0,36.0,52.0,102.0,32.0,d
52.0,36.0,48.0,96.0,32.0,d
58.0,38.0,48.0,92.0,32.0,w
58.0,38.0,48.0,92.0,32.0,w
58.0,38.0,48.0,92.0,32.0,w
58.0,40.0,48.0,90.0,30.0,w
60.0,40.0,48.0,90.0,30.0,w
60.0,40.0,48.0,88.0,30.0,w
62.0,40.0,48.0,88.0,30.0,w
62.0,42.0,48.0,86.0,30.0,w
64.0,42.0,48.0,86.0,30.0,w
64.0,42.0,48.0,84.0,32.0,w
66.0,44.0,48.0,82.0,32.0,w
68.0,44.0,48.0,82.0,34.0,w
70.0,46.0,48.0,80.0,298.0,w
72.0,46.0,48.0,80.0,298.0,w
74.0,48.0,48.0,78.0,298.0,w
74.0,46.0,48.0,76.0,298.0,w
76.0,48.0,46.0,74.0,298.0,w
78.0,48.0,46.0,72.0,298.0,w
82.0,50.0,46.0,70.0,298.0,w
96.0,54.0,42.0,58.0,298.0,d
102.0,56.0,42.0,54.0,254.0,d
108.0,60.0,42.0,52.0,182.0,d
